Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2022-07-14,15.108,15.473,14.728,15.372,15.354707,255.139999,254.080002,249.69426,110.210503,110.240974,96.3899993896484,94.5699996948242,97.5899963378906,240766.0,99.85,100.37,94.5,99.1,1710.5,1704.5,3763.99,3721.5601,11637.1797,11801.1104,11488.2695,4481070000.0,7039.81,7157.62,3449.340088,3372.120117,3396.610107,3397.0,16018.849609,15858.200195,15938.650391,15939.0,26357.320313,26643.390625,26643.0,20888.800781,20554.150391,20751.210938,20751.0,144.080002,148.949997,148.470001,830.599975585938,830.599975585938,3.26900005340576,3.27749991416931,3.18700003623962,1892.69995117188,1892.69995117188,1892.69995117188,1892.69995117188,19.1000003814697,18.1690006256104,6.7176,6.7664,6.7176,0.84303,0.85011,0.84146,0.8429,0.8429,0.99674,0.9951,0.99674,0.99674
2022-07-15,15.659,15.782,15.445,15.762,15.744269,260.369995,256.720001,252.288681,112.000504,111.649361,97.2699966430664,95.8499984741211,102.599998474121,84669.0,99.6,102.62,98.21,101.16,1709.69995117188,1702.40002441406,3818.0,3817.1799,11896.1504,11987.5195,11828.1299,4369060000.0,7159.01,7167.85,3402.679932,3394.02002,3477.199951,3477.0,16010.799805,15927.299805,16049.200195,16049.0,26736.080078,26788.470703,26788.0,20656.960938,20215.970703,20297.720703,20298.0,149.779999,150.860001,150.169998,843.0,844.200012207031,3.15400004386902,3.25399994850159,3.15000009536743,1824.0,1824.0,1824.0,1824.0,18.2250003814697,18.5480003356934,6.7552,6.7675,6.7552,0.84469,0.84703,0.8422,0.84462,0.84462,0.99744,0.9903,0.99744,0.99744
2022-07-18,16.302,16.896999,16.002001,16.101,16.082886,260.839996,254.25,249.861313,112.639999,108.905006,102.0,99.8499984741211,104.220001220703,63149.0,100.92,106.47,99.48,106.27,1712.40002441406,1709.19995117188,3883.79,3818.6299,12089.6797,12156.0898,11836.5195,5057920000.0,7223.24,7268.88,3480.360107,3480.360107,3511.860107,3512.0,16151.400391,16142.200195,16278.5,16279.0,26869.955078,26875.0751955,26875.0,20866.330078,20294.140625,20846.179688,20846.0,150.740005,151.570007,147.070007,864.799987792969,864.799987792969,3.31399989128113,3.36050009727478,3.31399989128113,1843.69995117188,1843.69995117188,1843.69995117188,1843.69995117188,18.8099994659424,18.7910003662109,6.7565,6.7565,6.7565,0.84119,0.84207,0.83124,0.84116,0.84116,0.99046,0.9805,0.99046,0.99046
2022-07-19,16.486,17.110001,16.172001,16.992001,16.972885,259.720001,259.529999,255.050186,110.849998,113.679527,103.599998474121,101.51000213623,102.26000213623,315620.0,105.59,107.6,103.59,107.35,1714.40002441406,1710.0,3860.73,3860.73,12046.6904,12258.3701,11967.9199,5302740000.0,7296.28,7308.99,3498.429932,3473.639893,3587.439941,3587.0,16187.049805,16187.049805,16340.549805,16341.0,27003.830078,26961.679688,26962.0,20758.710938,20549.439453,20661.060547,20661.0,147.919998,151.229996,151.0,867.599975585938,867.599975585938,3.2904999256134,3.29399991035461,3.26550006866455,1848.80004882812,1848.80004882812,1848.80004882812,1848.80004882812,18.6149997711182,18.6700000762939,6.7423,6.7522,6.7423,0.83677,0.83827,0.83037,0.83694,0.83694,0.98569,0.97388,0.98569,0.98569
2022-07-20,16.947001,17.933001,16.801001,17.806999,17.78697,264.869995,262.269989,257.742889,113.169998,113.769432,99.9100036621094,94.5899963378906,96.3499984741211,318911.0,107.15,107.43,105.09,106.92,1708.5,1699.5,3935.3201,3922.03,12269.0703,12488.3896,12232.2002,5467080000.0,7264.31,7347.6,3583.860107,3546.459961,3585.23999,3585.0,16562.800781,16490.949219,16520.849609,16521.0,27295.949219,27680.259766,27680.0,21111.779297,20884.919922,20890.220703,20890.0,151.119995,153.720001,153.039993,842.0,851.5,3.30299997329712,3.35899996757507,3.30299997329712,1856.0,1856.0,1856.0,1856.0,18.6550006866455,18.6389999389648,6.7437,6.7548,6.7437,0.83304,0.83624,0.8308,0.83309,0.83309,0.97739,0.97353,0.97739,0.97739
2022-07-21,17.885,18.143999,17.545,18.049999,18.029694,264.890015,264.839996,260.268494,114.279999,114.208923,96.5100021362305,94.2300033569336,94.6999969482422,307568.0,106.79,106.8,101.52,103.86,1715.5,1712.69995117188,3955.47,3927.6399,12466.1299,12620.5,12351.4199,4680930000.0,7270.51,7274.73,3581.719971,3554.689941,3596.51001,3597.0,16523.550781,16483.900391,16605.25,16605.0,27627.880859,27803.0,27803.0,20827.609375,20527.349609,20574.630859,20575.0,154.5,155.570007,155.350006,857.099975585938,857.099975585938,3.32699990272522,3.32699990272522,3.27500009536743,1871.09997558594,1871.09997558594,1871.09997558594,1871.09997558594,18.5550003051758,18.6870002746582,6.7549,6.7699,6.7549,0.83569,0.84083,0.83317,0.8353,0.8353,0.98205,0.9732,0.98205,0.98205
2022-07-22,17.893,17.966999,17.136999,17.319,17.299519,265.329987,260.359985,255.865814,111.0,107.776306,95.0999984741211,93.0100021362305,96.6999969482422,278998.0,104.25,105.68,101.91,103.2,1735.0,1727.09997558594,3998.4299,3938.8601,12575.7598,12662.8604,12322.8203,4721880000.0,7276.37,7315.34,3589.959961,3577.810059,3596.48999,3596.0,16661.25,16610.900391,16719.449219,16719.0,27773.140625,27914.660156,27915.0,20788.460938,20513.800781,20609.140625,20609.0,155.389999,156.279999,154.089996,861.200012207031,861.200012207031,3.32399988174438,3.36949992179871,3.31900000572205,2013.19995117188,2013.19995117188,2013.19995117188,2013.19995117188,18.7099990844727,18.5849990844727,6.7656,6.7701,6.7656,0.83355,0.83891,0.8289,0.8336,0.8336,0.97837,0.97512,0.97837,0.97837
2022-07-25,17.018999,17.124001,16.649,17.024,17.004848,261.5,258.829987,254.362244,108.410004,107.386757,96.3300018310547,94.7600021362305,94.9800033569336,310043.0,103.44,105.35,101.67,105.15,1732.0,1719.0,3965.72,3943.46,12391.21,12415.5898,12244.4004,4346520000.0,7306.3,7309.65,3592.330078,3572.75,3604.159912,3604.0,16662.550781,16564.25,16631.0,16631.0,27697.769531,27699.25,27699.0,20595.089844,20353.679688,20562.939453,20563.0,154.009995,155.039993,152.949997,864.299987792969,864.299987792969,3.3215000629425,3.40000009536743,3.32049989700317,1997.69995117188,1997.69995117188,1997.69995117188,1997.69995117188,18.4099998474121,18.2940006256104,6.7505,6.7567,6.7505,0.83443,0.83597,0.8276,0.83424,0.83424,0.98037,0.975,0.98037,0.98037
2022-07-26,16.889,16.919001,16.478001,16.533001,16.514402,259.880005,251.899994,247.551849,106.599998,104.899605,95.5999984741211,94.3000030517578,97.2600021362305,321903.0,104.81,107.35,103.98,104.4,1718.0,1717.69995117188,3953.22,3910.74,12248.21,12259.0098,12051.21,4349760000.0,7306.28,7365.37,3602.01001,3571.840088,3575.360107,3575.0,16632.900391,16463.300781,16483.849609,16484.0,27682.199219,27655.210938,27655.0,20952.449219,20631.820313,20905.880859,20906.0,152.259995,153.089996,151.600006,859.099975585938,859.099975585938,3.40000009536743,3.45149993896484,3.375,2005.80004882812,2005.80004882812,2005.80004882812,2005.80004882812,18.4650001525879,18.4869995117188,6.7495,6.7642,6.7495,0.82935,0.83574,0.82698,0.82952,0.82952,0.978,0.9757,0.978,0.978
2022-07-27,17.032,17.936001,16.913,17.790001,17.769987,270.049988,268.73999,264.101196,109.260002,112.930389,98.1699981689453,96.0400009155273,96.4199981689453,318403.0,104.78,107.8,103.72,106.62,1719.09997558594,1719.09997558594,3951.4299,3951.4299,12299.3398,12660.7695,12256.9404,4588480000.0,7348.23,7365.22,3583.389893,3583.389893,3607.780029,3608.0,16475.349609,16438.75,16641.800781,16642.0,27575.160156,27715.75,27716.0,20770.099609,20572.419922,20670.039063,20670.0,152.580002,157.330002,156.789993,871.799987792969,871.799987792969,3.42950010299683,3.42950010299683,3.42950010299683,1999.0,1999.0,1999.0,1999.0,18.4950008392334,18.55299949646,6.7623,6.7677,6.7623,0.83069,0.83179,0.82736,0.83078,0.83078,0.98721,0.9831,0.98721,0.98721
2022-07-28,17.975,18.139999,17.440001,17.983999,17.963768,277.839996,276.410004,271.638794,112.370003,114.089066,97.3000030517578,96.4100036621094,98.620002746582,349374.0,107.49,108.98,105.96,107.14,1755.0,1750.30004882812,4026.1299,3992.97,12580.6104,12741.8301,12433.5498,4924950000.0,7345.25,7396.2,3623.290039,3594.580078,3652.199951,3652.0,16774.849609,16746.25,16929.599609,16930.0,27909.150391,27815.480469,27815.0,20772.630859,20533.419922,20622.679688,20623.0,156.979996,157.639999,157.350006,865.799987792969,871.900024414062,3.4760000705719,3.50699996948242,3.46849989891052,2079.39990234375,2079.39990234375,2079.39990234375,2079.39990234375,19.0200004577637,19.8269996643066,6.7574,6.7578,6.7574,0.82192,0.82614,0.82031,0.82216,0.82216,0.9795,0.97722,0.9795,0.9795
2022-07-29,17.813,18.243999,17.691999,18.163,18.142569,282.0,280.73999,275.893982,113.080002,116.186653,98.4599990844727,92.4199981689453,93.8899993896484,365293.0,108.05,110.43,108.03,110.01,1765.69995117188,1762.90002441406,4087.3301,4079.22,12784.2002,12986.6396,12726.25,4907410000.0,7423.43,7441.2,3662.699951,3662.699951,3708.100098,3708.0,17079.5,17018.150391,17158.25,17158.0,27915.220703,27801.640625,27802.0,20647.449219,20050.050781,20156.509766,20157.0,161.240005,163.630005,162.509995,884.900024414062,884.900024414062,3.49499988555908,3.6010000705719,3.4909999370575,2128.89990234375,2128.89990234375,2128.89990234375,2128.89990234375,19.9899997711182,20.1560001373291,6.7458,6.7508,6.7458,0.82139,0.8287,0.81682,0.82146,0.82146,0.98113,0.97525,0.98113,0.98113
2022-08-01,18.181999,18.846001,17.99,18.441,18.420256,281.279999,278.01001,273.211182,115.300003,114.728325,93.75,92.5899963378906,94.4199981689453,328538.0,103.87,104.37,99.1,100.03,1772.5,1769.0,4112.3799,4096.02,12877.04,13084.6104,12833.1602,4396390000.0,7413.42,7471.87,3682.164917,3663.48999,3696.3649905,3696.0,17243.199219,17154.800781,17340.050781,17340.0,27813.820313,27993.349609,27993.0,20251.429688,19883.919922,20165.839844,20166.0,161.009995,163.589996,161.509995,896.700012207031,896.700012207031,3.58049988746643,3.58049988746643,3.53399991989136,2198.60009765625,2198.60009765625,2198.60009765625,2198.60009765625,20.2800006866455,20.32200050354,6.7432,6.7732,6.7432,0.82184,0.82204,0.81354,0.82187,0.82187,0.9796,0.973,0.9796,0.9796
2022-08-02,18.122,18.938,18.091999,18.525999,18.505161,277.890015,274.820007,270.076263,114.0,114.998016,93.8300018310547,90.379997253418,90.6600036621094,395099.0,100.0,102.41,98.47,100.54,1786.59997558594,1771.09997558594,4104.21,4079.8101,12853.04,13073.2695,12809.0098,4792140000.0,7409.11,7433.34,3701.629883,3664.280029,3684.629883,3685.0,17310.150391,17215.849609,17345.449219,17345.0,27812.480469,27594.730469,27595.0,19943.160156,19515.539063,19689.210938,19689.0,160.100006,162.410004,160.009995,900.099975585938,900.099975585938,3.52150011062622,3.52449989318848,3.48950004577637,2086.69995117188,2086.69995117188,2086.69995117188,2086.69995117188,20.1000003814697,20.1049995422363,6.7677,6.7809,6.7677,0.81569,0.8209,0.81444,0.81605,0.81605,0.97453,0.97152,0.97453,0.97453
2022-08-03,18.184,18.968,18.136999,18.893,18.871748,283.5,282.470001,277.594147,115.709999,117.944641,90.9499969482422,87.5500030517578,88.5400009155273,334931.0,99.64,102.37,96.48,96.78,1770.5,1758.0,4107.96,4107.96,12983.5801,13289.1904,12974.8496,5667990000.0,7445.68,7445.9,3687.98999,3681.889893,3732.540039,3733.0,17349.25,17225.849609,17388.150391,17388.0,27673.0,27741.900391,27742.0,19921.910156,19685.480469,19767.089844,19767.0,160.839996,166.589996,166.130005,883.799987792969,885.599975585938,3.50699996948242,3.51500010490417,3.46950006484985,2004.40002441406,2004.40002441406,2004.40002441406,2004.40002441406,19.8799991607666,19.8649997711182,6.7518,6.7574,6.7518,0.82319,0.82634,0.81918,0.82352,0.82352,0.98467,0.97966,0.98467,0.98467
2022-08-04,18.849001,19.274,18.76,19.215,19.193384,283.799988,283.649994,278.753845,117.480003,118.054512,88.0599975585938,87.0100021362305,89.0100021362305,350016.0,97.01,97.63,93.15,94.12,1792.09997558594,1788.5,4154.8501,4135.4199,13253.7695,13326.7197,13170.4404,5451470000.0,7448.06,7491.74,3733.52002,3733.52002,3754.600098,3755.0,17463.099609,17161.25,17382.0,17382.0,27930.939453,27932.199219,27932.0,20216.580078,19995.460938,20174.039063,20174.0,166.009995,167.190002,165.809998,922.400024414062,922.400024414062,3.46000003814697,3.50850009918213,3.46000003814697,2075.30004882812,2075.30004882812,2075.30004882812,2075.30004882812,19.9850006103516,20.0990009307861,6.757,6.7578,6.757,0.82376,0.82838,0.82,0.82384,0.82384,0.98448,0.97728,0.98448,0.98448
2022-08-05,18.809999,19.229,18.666,18.989,18.96764,283.649994,282.910004,278.026611,116.230003,117.335335,88.4599990844727,87.2200012207031,90.7600021362305,340157.0,93.59,96.4,92.75,94.92,1791.40002441406,1772.90002441406,4115.8701,4107.3101,13107.4502,13286.0195,13070.3604,4911300000.0,7439.74,7470.63,3751.51001,3716.389893,3725.389893,3725.0,17423.650391,17348.75,17397.5,17398.0,27915.060547,28175.869141,28176.0,20283.589844,20096.539063,20201.939453,20202.0,163.210007,165.850006,165.350006,921.900024414062,921.900024414062,3.51999998092651,3.56150007247925,3.50950002670288,2126.30004882812,2126.30004882812,2126.30004882812,2126.30004882812,20.1350002288818,19.8190002441406,6.7478,6.7615,6.7478,0.82242,0.8328,0.82186,0.82247,0.82247,0.97582,0.9757,0.97582,0.97582
2022-08-08,17.502001,18.239,17.242001,17.792999,17.772985,285.920013,280.320007,275.481323,118.389999,117.165535,90.6900024414062,89.0500030517578,90.5,347045.0,94.27,96.73,92.99,96.65,1786.80004882812,1786.80004882812,4155.9302,4128.9702,13227.0898,13394.54,13103.7998,5238600000.0,7482.37,7513.76,3737.310059,3737.310059,3757.219971,3757.0,17401.5,17359.75,17525.099609,17525.0,28050.089844,28249.240234,28249.0,20171.890625,19954.039063,20045.769531,20046.0,166.369995,167.809998,164.869995,937.299987792969,937.299987792969,3.58750009536743,3.58750009536743,3.58750009536743,2239.30004882812,2239.30004882812,2239.30004882812,2239.30004882812,20.5919990539551,20.5919990539551,6.7609,6.7638,6.7609,0.82892,0.82997,0.82405,0.82922,0.82922,0.9832,0.9783,0.9832,0.9832
2022-08-09,17.252001,17.447001,16.724001,17.086,17.066782,283.079987,282.299988,277.427155,117.139999,116.496292,90.5100021362305,87.6600036621094,91.9300003051758,383766.0,96.54,98.39,94.91,96.31,1796.09997558594,1794.0,4133.1099,4112.0898,13064.2402,13095.7002,12945.5996,5307340000.0,7488.15,7504.64,3752.26001,3711.550049,3715.370117,3715.0,17483.7998045,17401.2753905,17529.9248045,17530.0,28236.839844,27999.960938,28000.0,20250.869141,19856.230469,20003.439453,20003.0,164.020004,165.820007,164.919998,931.900024414062,931.900024414062,3.6010000705719,3.6010000705719,3.58999991416931,2216.60009765625,2216.60009765625,2216.60009765625,2216.60009765625,20.6200008392334,20.4580001831055,6.7499,6.7572,6.7499,0.82747,0.82862,0.82445,0.82749,0.82749,0.98062,0.9759,0.98062,0.98062
2022-08-10,17.698,18.118,17.316999,18.097,18.076641,289.809998,289.160004,284.168701,118.779999,119.562775,91.5500030517578,91.2399978637695,94.3399963378906,341234.0,96.46,97.98,93.61,97.4,1804.90002441406,1795.59997558594,4181.02,4177.2598,13330.6602,13386.8496,13220.0498,5196210000.0,7507.11,7520.72,3714.399902,3694.879883,3749.350098,3749.0,17566.099609,17442.800781,17534.75,17535.0,27955.109375,27819.330078,27819.0,19956.509766,19469.109375,19610.839844,19611.0,167.679993,169.339996,169.240005,945.0,945.0,3.60750007629395,3.65549993515015,3.60750007629395,2243.69995117188,2243.69995117188,2243.69995117188,2243.69995117188,20.5200004577637,20.7180004119873,6.7517,6.759,6.7517,0.82832,0.82869,0.8147,0.82821,0.82821,0.97961,0.9644,0.97961,0.97961
2022-08-11,18.131001,18.707001,17.875999,17.941999,17.92182,291.209991,287.019989,282.065643,121.279999,118.703758,94.0899963378906,91.1600036621094,92.0899963378906,264953.0,97.27,100.16,96.65,99.6,1794.30004882812,1789.69995117188,4227.3999,4201.4102,13471.0303,13555.3799,13271.3496,5815960000.0,7465.91,7515.0,3761.449951,3741.25,3757.050049,3757.0,17711.650391,17631.949219,17659.0,17659.0,28103.4248045,28183.1552735,28183.0,20082.429688,19789.960938,20082.429688,20082.0,170.059998,170.990005,168.490005,958.299987792969,958.299987792969,3.71050000190735,3.71050000190735,3.71050000190735,2285.80004882812,2285.80004882812,2285.80004882812,2285.80004882812,20.4150009155273,20.326000213623,6.7228,6.7437,6.7228,0.81881,0.82082,0.8164,0.8188,0.8188,0.9708,0.9647,0.9708,0.9708
2022-08-12,18.16,18.718,17.952999,18.709,18.687954,291.910004,291.910004,286.871277,120.260002,121.540512,91.9400024414062,86.8199996948242,89.4100036621094,275443.0,99.29,100.35,96.94,98.15,1800.40002441406,1798.59997558594,4225.02,4219.7798,13384.6504,13565.8701,13341.6504,4782610000.0,7500.89,7516.83,3760.580078,3756.189941,3776.810059,3777.0,17659.650391,17597.849609,17698.150391,17698.0,28251.740234,28546.980469,28547.0,20208.019531,20011.380859,20175.619141,20176.0,169.820007,172.169998,172.100006,958.299987792969,958.299987792969,3.66199994087219,3.67600011825562,3.66199994087219,2216.80004882812,2216.80004882812,2216.80004882812,2216.80004882812,20.6770000457764,20.6770000457764,6.7436,6.7454,6.7436,0.8199,0.8262,0.819,0.81993,0.81993,0.9693,0.9683,0.9693,0.9693
2022-08-15,18.701,19.164,18.613001,19.032,19.010592,294.179993,293.470001,288.404327,121.129997,121.940056,87.9300003051758,85.7300033569336,86.5299987792969,305366.0,97.76,98.04,92.72,95.1,1799.0,1781.40002441406,4269.3701,4256.8999,13529.6602,13685.6504,13524.5303,4476040000.0,7509.15,7539.21,3782.189941,3763.030029,3789.620117,3790.0,17728.424805,17680.950195,17761.7001955,17762.0,28623.779297,28871.779297,28872.0,20260.660156,19984.039063,20040.859375,20041.0,171.520004,173.389999,173.190002,932.5,932.5,3.58699989318848,3.63350009918213,3.58299994468689,2155.89990234375,2155.89990234375,2155.89990234375,2155.89990234375,20.2509994506836,20.2509994506836,6.7418,6.7731,6.7418,0.82441,0.82979,0.8232,0.82454,0.82454,0.975,0.97398,0.975,0.975
2022-08-16,18.92,19.142,18.500999,18.879,18.857763,294.040009,292.709991,287.65741,121.519997,121.560486,87.0999984741211,85.879997253418,88.1100006103516,230346.0,93.64,95.95,91.72,92.34,1777.40002441406,1773.19995117188,4290.46,4277.77,13617.6602,13720.9102,13508.4697,5028410000.0,7536.06,7563.67,3796.040039,3786.590088,3805.219971,3805.0,17797.199219,17764.050781,17825.25,17825.0,28829.529297,28868.910156,28869.0,20173.400391,19662.609375,19830.519531,19831.0,172.779999,173.710007,173.029999,929.900024414062,929.900024414062,3.60450005531311,3.64549994468689,3.60450005531311,2146.60009765625,2146.60009765625,2146.60009765625,2146.60009765625,19.9500007629395,20.0650005340576,6.772,6.7963,6.772,0.82949,0.83268,0.82533,0.8294,0.8294,0.98406,0.98093,0.98406,0.98406
2022-08-17,18.523001,18.688,18.145,18.334999,18.314373,293.350006,291.320007,286.899139,120.120003,119.412956,87.3899993896484,87.3199996948242,90.5,80029.0,92.77,94.46,91.52,93.65,1769.69995117188,1760.30004882812,4280.3999,4253.0801,13499.2402,13591.5801,13389.8203,5229520000.0,7515.75,7554.04,3806.929932,3751.570068,3756.060059,3756.0,17868.150391,17833.349609,17944.25,17944.0,28952.650391,29222.769531,29223.0,20069.849609,19800.580078,19922.449219,19922.0,172.770004,176.149994,174.550003,918.0,918.0,3.61299991607666,3.61299991607666,3.59800004959106,2134.30004882812,2134.30004882812,2134.30004882812,2134.30004882812,20.0849990844727,19.7110004425049,6.7874,6.7874,6.7874,0.82667,0.83126,0.82385,0.82657,0.82657,0.98322,0.9806,0.98322,0.98322
2022-08-18,18.301001,18.865,18.183001,18.773001,18.751884,291.910004,290.170013,285.766571,119.43,120.032242,90.3899993896484,88.379997253418,90.7699966430664,58714.0,93.18,97.41,93.05,96.59,1762.90002441406,1755.30004882812,4273.1299,4261.98,13474.2402,13553.2803,13405.7402,4724350000.0,7541.85,7541.89,3755.850098,3748.889893,3777.379883,3777.0,17898.650391,17852.050781,17956.5,17957.0,28957.400391,28942.140625,28942.0,19991.939453,19675.460938,19763.910156,19764.0,173.75,174.899994,174.149994,903.599975585938,903.599975585938,3.64650011062622,3.64650011062622,3.64650011062622,2147.0,2147.0,2147.0,2147.0,19.7199993133545,19.4479999542236,6.7799,6.7951,6.7799,0.83016,0.8355,0.82794,0.83021,0.83021,0.9823,0.981,0.9823,0.9823
2022-08-19,18.406,18.52,17.77,17.849001,17.828922,289.25,286.149994,281.807587,119.059998,117.07563,89.6500015258789,86.5999984741211,90.2300033569336,352665.0,96.63,97.87,94.25,96.72,1754.30004882812,1747.59997558594,4266.3101,4218.7002,13370.25,13402.6104,13210.8203,4628170000.0,7550.37,7578.85,3772.25,3725.550049,3730.320068,3730.0,17966.550781,17710.75,17758.449219,17758.0,29095.710938,28930.330078,28930.0,19898.179688,19656.800781,19773.029297,19773.0,173.029999,173.740005,171.520004,886.900024414062,886.900024414062,3.67249989509583,3.68350005149841,3.66599988937378,2129.0,2129.0,2129.0,2129.0,19.1299991607666,19.0580005645752,6.7846,6.8178,6.7846,0.83796,0.84794,0.83796,0.83803,0.83803,0.99109,0.9889,0.99109,0.99109
2022-08-22,17.49,17.558001,16.966,17.034,17.014837,282.459991,277.75,273.535065,115.199997,114.109039,90.5500030517578,90.4199981689453,93.7399978637695,285607.0,95.66,97.25,92.36,96.48,1740.5,1734.0,4195.0801,4129.8599,13056.3896,13073.0703,12859.8203,4270980000.0,7533.79,7550.41,3724.139893,3643.719971,3658.219971,3658.0,17682.900391,17467.349609,17490.699219,17491.0,28654.070313,28794.5,28795.0,19825.929688,19564.189453,19656.980469,19657.0,169.690002,169.860001,167.570007,866.900024414062,866.900024414062,3.70199990272522,3.70300006866455,3.66899991035461,1980.30004882812,1980.30004882812,1980.30004882812,1980.30004882812,18.8400001525879,18.8729991912842,6.8157,6.8496,6.8157,0.84619,0.8516,0.8447,0.84616,0.84616,0.99649,0.9952,0.99649,0.99649
2022-08-23,16.989,17.465,16.969999,17.181,17.161674,278.859985,276.440002,272.244934,113.480003,113.729477,93.7799987792969,92.7900009155273,94.8899993896484,320388.0,96.58,100.45,96.51,100.22,1748.90002441406,1746.80004882812,4133.0898,4124.0298,12885.2803,13000.71,12852.7002,3836180000.0,7488.11,7533.79,3654.040039,3635.27002,3652.52002,3653.0,17357.349609,17345.199219,17577.5,17578.0,28580.199219,28452.75,28453.0,19701.550781,19377.089844,19503.25,19503.0,167.080002,168.710007,167.229996,875.299987792969,875.299987792969,3.71300005912781,3.75349998474121,3.69849991798401,1971.40002441406,1971.40002441406,1971.40002441406,1971.40002441406,18.8850002288818,19.011999130249,6.8479,6.8646,6.8479,0.84983,0.85324,0.84223,0.84987,0.84987,1.00609,0.9981,1.00609,1.00609
2022-08-24,17.011999,17.406,16.895,17.222,17.202629,277.230011,275.790009,271.604797,113.5,113.559669,95.3499984741211,92.2900009155273,92.5199966430664,279877.0,100.16,102.0,99.07,101.22,1751.80004882812,1747.80004882812,4126.5498,4119.9702,12876.2305,12995.1396,12843.5801,3917170000.0,7471.51,7488.12,3651.050049,3626.409912,3667.459961,3667.0,17525.449219,17499.25,17604.949219,17605.0,28481.339844,28313.470703,28313.0,19542.240234,19189.539063,19268.740234,19269.0,167.320007,168.110001,167.529999,865.200012207031,866.299987792969,3.65499997138977,3.66050004959106,3.65499997138977,2024.09997558594,2024.09997558594,2024.09997558594,2024.09997558594,18.8349990844727,18.8950004577637,6.8336,6.8679,6.8336,0.8452,0.85043,0.84279,0.84511,0.84511,1.00332,1.00018,1.00332,1.00332
2022-08-25,16.844,17.947001,16.833,17.913,17.892847,279.019989,278.850006,274.618378,114.239998,116.516273,93.0599975585938,91.0800018310547,93.0599975585938,288392.0,101.6,102.47,99.12,99.34,1761.80004882812,1757.69995117188,4153.2598,4147.5898,12984.7402,13146.8398,12951.6104,4323470000.0,7479.74,7535.7,3670.570068,3659.75,3674.540039,3675.0,17679.0,17487.449219,17522.449219,17522.0,28415.109375,28479.009766,28479.0,19990.310547,19418.460938,19968.380859,19968.0,168.779999,170.139999,170.029999,873.299987792969,873.299987792969,3.70149993896484,3.72000002861023,3.6949999332428,2138.30004882812,2138.30004882812,2138.30004882812,2138.30004882812,19.0450000762939,19.1110000610352,6.8585,6.8586,6.8585,0.84816,0.84847,0.84296,0.84805,0.84805,1.0031,0.99695,1.0031,1.0031
2022-08-26,17.857,17.924,16.237,16.26,16.241709,280.339996,268.089996,264.021637,114.720001,110.213509,92.9599990844727,92.2900009155273,97.0100021362305,283463.0,99.88,101.17,98.14,100.99,1755.0,1736.09997558594,4198.7402,4057.6599,13129.9102,13175.25,12603.4102,4530000000.0,7427.31,7530.65,3682.02002,3593.47998,3603.679932,3604.0,17619.300781,17519.349609,17558.900391,17559.0,28639.470703,28641.380859,28641.0,20185.150391,20050.970703,20170.039063,20170.0,170.570007,171.050003,163.619995,854.599975585938,854.599975585938,3.78399991989136,3.78500008583069,3.69700002670288,2120.39990234375,2120.39990234375,2120.39990234375,2120.39990234375,19.3050003051758,18.7399997711182,6.8483,6.8716,6.8483,0.8456,0.85084,0.84033,0.845737,0.845737,1.00288,0.99125,1.00288,1.00288
2022-08-29,16.02,16.337999,15.767,15.801,15.783225,267.399994,265.230011,261.205048,109.989998,109.294563,96.9000015258789,90.5400009155273,91.6399993896484,386272.0,100.83,105.48,100.29,105.09,1741.19995117188,1736.59997558594,4034.5801,4017.4199,12488.46,12594.3398,12440.4004,4209850000.0,7394.47,7508.525,3600.47998,3537.23999,3570.51001,3571.0,17188.650391,17166.199219,17312.900391,17313.0,28161.060547,27878.960938,27879.0,20073.939453,19889.669922,20023.220703,20023.0,161.149994,162.899994,161.380005,853.5,853.5,3.66499996185303,3.66499996185303,3.62649989128113,2123.30004882812,2123.30004882812,2123.30004882812,2123.30004882812,18.5200004577637,18.5550003051758,6.8708,6.9214,6.8708,0.8553,0.8584,0.8516,0.8551,0.8551,1.00617,0.9969,1.00617,1.00617
