Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2022-11-23,16.527,16.048,16.518999,16.50532,245.110001,248.279999,244.270004,1.04069012382439,244.51004,98.760002,97.089996,98.459999,98.34713,77.5100021362305,79.9000015258789,76.2200012207031,76.2799987792969,89.54,1736.5,1750.90002441406,1744.90002441406,4000.3,4033.78,3998.6599,4027.26,0.59,11725.0801,11866.4199,11722.0098,11838.7197,0.97,4906492000,7465.24,7452.84,0.17,3946.439941,3946.0,18325.199219,18325.400391,18246.0,18267.25,18267,28229.1396485,28301.615234,28150.8798825,28199.3847655,28199.0,17460.900391,17640.839844,17524,149.449997,151.830002,149.339996,151.070007,0.3758,0.3682,1185.79,1139.74,16195.588867,16638.193359,16170.50293,16610.707031,16610.707031,32958875628.0,7.139,7.1393,7.1393,0.84041,0.84222,0.84072,0.84072,0.96983,0.96983,0.96983
2022-11-25,16.487,16.172001,16.27,16.256527,247.309998,248.699997,246.729996,-0.0363506742358016,244.421143,98.639999,97.400002,97.459999,97.348274,75.9300003051758,77.8399963378906,73.5999984741211,77.2399978637695,86.9,1753.0,1757.90002441406,1753.30004882812,4023.3401,4034.02,4020.76,4026.1201,-0.03,11777.3301,11803.9102,11748.79,11756.0303,-0.7,4777020000,7486.67,7466.6,0.27,3962.409912,3962.0,18528.449219,18534.900391,18445.099609,18512.75,18513,28398.769531,28399.880859,28263.599609,28283.029297,28283.0,17673.199219,17673.199219,17574,148.309998,148.880005,147.119995,148.110001,0.402,0.3894,1198.12,1203.77,16602.269531,16603.316406,16388.404297,16521.841797,16521.841797,18678255976.0,7.1474,7.1503,7.1503,0.82575,0.82906,0.82553,0.82553,0.96079,0.96079,0.96079
2022-11-28,16.357,15.725,15.827,15.813893,246.080002,246.649994,240.800003,-2.31524905419918,238.762177,97.580002,95.610001,96.050003,95.939896,76.5400009155273,79.6500015258789,76.2900009155273,78.1999969482422,84.05,1741.30004882812,1741.30004882812,1740.09997558594,4005.3601,4012.27,3955.77,3963.9399,-1.54,11684.0703,11764.8301,11555.2598,11587.75,-1.43,4753991000,7474.02,7486.67,-0.17,3935.51001,3936.0,18430.550781,18614.25,18365.599609,18562.75,18563,28220.560547,28238.5,28046.320313,28162.830078,28163.0,17000.230469,17364.210938,17298,145.139999,146.639999,143.380005,144.220001,0.3961,0.3741,1167.73,1193.38,16440.222656,16482.933594,16054.530273,16217.322266,16217.322266,27743025156.0,7.1644,7.1705,7.1705,0.82915,0.83176,0.82955,0.82955,0.96455,0.96455,0.96455
2022-11-29,15.932,15.52,15.639,15.626049,241.399994,242.789993,238.210007,-0.591492815012672,237.34993,96.120003,94.110001,95.190002,95.080879,79.0,81.379997253418,78.4000015258789,80.5500030517578,86.0,1739.5,1758.19995117188,1748.40002441406,3964.1899,3976.77,3937.6499,3957.6299,-0.16,11590.2998,11613.3301,11450.3398,11503.4502,-0.73,4745945500,7512.0,7474.02,0.51,3934.439941,3934.0,18552.449219,18678.099609,18552.150391,18618.050781,18618,27991.5,28055.910156,27899.980469,28027.839844,28028.0,17558.599609,18204.679688,18205,144.289993,144.809998,140.350006,141.169998,0.3887,0.3833,1216.55,1167.73,16217.639648,16522.257813,16139.396484,16444.982422,16444.982422,23581685468.0,7.1553,7.2071,7.2071,0.8359,0.83648,0.8361,0.8361,0.9666,0.9666,0.9666
2022-11-30,16.93,15.597,16.923,16.913311,240.570007,255.330002,239.860001,6.16235878864595,251.976273,101.040001,94.419998,100.989998,100.874222,80.4000015258789,83.3399963378906,79.9300003051758,81.2200012207031,85.82,1748.09997558594,1769.40002441406,1746.0,3957.1799,4080.1101,3938.5801,4080.1101,3.09,11505.7402,12031.3398,11481.8896,12030.0596,4.58,4844742500,7573.05,7512.0,0.81,3964.719971,3965.0,18625.699219,18816.050781,18616.550781,18758.349609,18758,27886.669922,27972.890625,27802.710938,27968.990234,27969.0,18141.560547,18645.349609,18597,141.399994,148.720001,140.550003,148.029999,0.398,0.3935,1294.41,1216.54,16445.476563,17190.9375,16445.476563,17168.566406,17168.566406,29523576583.0,7.0697,7.1594,7.1594,0.83725,0.84007,0.83704,0.83704,0.96857,0.96857,0.96857
2022-12-01,17.264999,16.635,17.135,17.125189,253.869995,256.119995,250.919998,-0.176372580451408,251.53186,102.25,100.25,100.989998,100.874222,81.4700012207031,82.2200012207031,79.6500015258789,79.9800033569336,89.41,1768.69995117188,1803.69995117188,1801.09997558594,4087.1399,4100.5098,4050.8701,4076.5701,-0.09,12030.2402,12115.3398,11928.6602,12041.8896,0.1,4830827500,7558.49,7573.05,-0.19,3984.5,3985.0,18871.949219,18887.599609,18778.199219,18812.5,18813,28273.130859,28423.460938,28226.080078,28226.080078,28226.0,19058.900391,19237.449219,18736,148.210007,149.130005,146.610001,148.309998,0.4078,0.3945,1276.05,1294.4,17168.001953,17197.498047,16888.388672,16967.132813,16967.132813,22895392882.0,7.0429,7.0762,7.0762,0.82812,0.82825,0.827986,0.827986,0.9592,0.9592,0.9592
2022-12-02,16.933001,16.445,16.875999,16.866337,249.820007,256.059998,249.690002,0.129570064552439,251.857773,100.769997,98.900002,100.440002,100.32486,79.9899978637695,82.7200012207031,76.7699966430664,76.9300003051758,87.89,1802.0,1802.30004882812,1795.90002441406,4040.1699,4080.48,4026.6299,4071.7,-0.12,11845.5303,12027.6201,11825.5303,11994.2598,-0.4,4801868500,7556.23,7558.49,-0.03,3977.899902,3978.0,18752.400391,18781.949219,18639.199219,18696.099609,18696,27983.179688,27983.179688,27662.119141,27777.900391,27778.0,18785.279297,18841.220703,18675,145.960007,148.0,145.649994,147.809998,0.3967,0.3839,1295.69,1276.05,16968.683594,17088.660156,16877.880859,17088.660156,17088.660156,19539705127.0,7.0199,7.0437,7.0437,0.81603,0.82378,0.81571,0.81571,0.94981,0.94981,0.94981
2022-12-05,16.995001,16.472,16.610001,16.600492,252.009995,253.820007,248.059998,-1.89005055462238,247.097549,101.379997,99.0,99.480003,99.365959,77.3499984741211,77.879997253418,73.4100036621094,74.25,88.43,1795.69995117188,1808.0,1767.40002441406,4052.02,4052.45,3984.49,3998.8401,-1.79,11899.54,11957.3604,11732.1504,11786.7998,-1.73,4754682500,7567.54,7556.23,0.15,3956.530029,3957.0,18719.550781,18728.599609,18591.349609,18701.050781,18701,27752.990234,27854.109375,27700.859375,27820.400391,27820.0,19221.679688,19539.599609,19518,147.770004,150.919998,145.770004,146.630005,0.3897,0.3814,1259.56,1279.21,17128.894531,17378.152344,16922.431641,16974.826172,16974.826172,22209086834.0,6.9394,7.0239,7.0239,0.81317,0.822,0.81319,0.81319,0.94839,0.94839,0.94839
2022-12-06,16.573,15.819,15.987,15.977847,250.820007,251.860001,243.779999,-2.030376523146,242.080505,99.779999,96.419998,96.980003,96.868828,74.5500030517578,75.379997253418,71.75,72.0100021362305,83.67,1768.59997558594,1779.40002441406,1769.30004882812,3996.6299,4001.51,3918.3899,3941.26,-1.44,11775.2002,11790.9297,11488.5996,11549.6904,-2.01,4767514500,7521.39,7567.54,-0.61,3939.189941,3939.0,18600.650391,18654.900391,18577.900391,18642.75,18643,27704.060547,27934.070313,27698.310547,27885.869141,27886.0,19211.699219,19569.669922,19441,147.070007,147.300003,141.919998,142.910004,0.3894,0.3809,1271.26,1259.56,16975.238281,17091.863281,16939.921875,17089.503906,17089.503906,19889922369.0,6.9564,6.9609,6.9609,0.8201,0.82244,0.82018,0.82018,0.95266,0.95266,0.95266
2022-12-07,16.186001,15.667,16.120001,16.110771,244.830002,246.160004,242.210007,-0.305972591097678,241.339798,96.879997,94.720001,94.940002,94.831169,72.379997253418,75.4400024414062,71.120002746582,71.4599990844727,80.48,1769.30004882812,1790.30004882812,1785.5,3933.28,3957.5701,3922.6799,3933.9199,-0.19,11490.9902,11577.6904,11431.96,11497.3896,-0.45,4727982500,7489.19,7521.39,-0.43,3920.899902,3921.0,18638.849609,18668.300781,18528.400391,18560.5,18561,27670.289063,27786.25,27646.779297,27686.400391,27686.0,19380.800781,19737.310547,18815,142.190002,143.369995,140.0,140.940002,0.3915,0.3752,1231.04,1271.24,17089.505859,17109.376953,16750.558594,16848.126953,16848.126953,19675404389.0,6.9685,6.9949,6.9949,0.82414,0.82591,0.824198,0.824198,0.9552,0.9552,0.9552
2022-12-08,17.179001,15.959,17.169001,17.159174,244.839996,248.740005,243.059998,1.23992268363389,244.332245,95.580002,93.449997,93.709999,93.60257,71.8499984741211,72.9199981689453,70.0800018310547,71.0199966430664,79.18,1782.0,1790.90002441406,1788.69995117188,3947.79,3974.1899,3935.8301,3963.51,0.75,11543.6797,11672.1396,11470.6797,11637.5,1.22,4693199500,7472.17,7489.19,-0.23,3921.27002,3921.0,18570.849609,18625.0,18536.949219,18609.349609,18609,27622.300781,27643.640625,27415.660156,27574.429688,27574.0,18965.050781,19521.599609,19450,142.360001,143.520004,141.100006,142.649994,0.3833,0.3832,1280.29,1231.04,16847.349609,17267.916016,16788.783203,17233.474609,17233.474609,20496603770.0,6.962,6.9726,6.9726,0.81877,0.82261,0.81884,0.81884,0.95118,0.95118,0.95118
2022-12-09,17.583,16.975,17.000999,16.991266,244.699997,248.309998,244.160004,-0.800321765569647,242.376816,94.260002,92.75,92.830002,92.723587,71.7900009155273,73.9899978637695,70.25,73.1699981689453,77.47,1794.90002441406,1804.30004882812,1798.09997558594,3954.1699,3977.02,3933.04,3934.3799,-0.73,11594.3799,11707.0898,11550.3096,11563.3301,-0.64,4588421500,7476.63,7472.17,0.06,3942.620117,3943.0,18662.400391,18664.699219,18410.099609,18496.599609,18497,27633.960938,27952.800781,27633.960938,27901.009766,27901.0,19484.230469,19926.480469,19901,142.339996,145.570007,140.899994,142.160004,0.3943,0.3856,1262.86,1280.29,17232.148438,17280.546875,17100.835938,17133.152344,17133.152344,20328426366.0,6.9392,6.9663,6.9663,0.81734,0.81814,0.81726,0.81726,0.947,0.947,0.947
2022-12-12,17.538,16.797001,17.535,17.524961,247.449997,252.539993,247.169998,2.8889239091266,249.378891,93.559998,91.610001,93.309998,93.203026,73.2900009155273,76.370002746582,73.2099990844727,75.3899993896484,78.58,1787.30004882812,1793.90002441406,1780.5,3939.29,3990.71,3935.3,3990.5601,1.43,11572.2598,11707.71,11529.4102,11706.4404,1.24,4536533500,7445.97,7476.63,-0.41,3921.820068,3922.0,18402.150391,18521.550781,18345.699219,18497.150391,18497,27741.099609,27865.720703,27734.660156,27842.330078,27842.0,19594.519531,19718.080078,19464,142.699997,144.5,141.059998,144.490005,0.3809,0.3715,1275.02,1263.42,17102.5,17212.564453,16899.394531,17206.4375,17206.4375,19617581341.0,6.9573,6.9566,6.9566,0.81721,0.81877,0.81705,0.81705,0.95037,0.95037,0.95037
2022-12-13,18.790001,17.711,18.072001,18.061657,261.690002,263.920013,253.070007,1.74647264952818,253.734207,99.529999,95.029999,95.629997,95.52037,75.2699966430664,77.75,74.9000015258789,77.2799987792969,81.28,1780.69995117188,1819.80004882812,1813.90002441406,4069.3799,4100.96,3993.03,4019.6499,0.73,12141.2402,12166.4102,11724.9004,11834.21,1.09,4592675000,7502.89,7445.97,0.76,3986.830078,3987.0,18524.400391,18617.25,18490.199219,18608.0,18608,28067.369141,28116.560547,27907.490234,27954.849609,27955.0,19458.019531,19707.75,19596,149.5,149.970001,144.240005,145.470001,0.3872,0.3786,1320.76,1275.49,17206.441406,17930.085938,17111.763672,17781.318359,17781.318359,26634741631.0,6.9434,6.9765,6.9765,0.81499,0.81623,0.81494,0.81494,0.94861,0.94861,0.94861
2022-12-14,18.252001,17.42,17.674,17.663879,257.130005,262.589996,254.309998,0.116763188860668,254.030487,96.870003,93.599998,95.07,94.961014,77.370002746582,77.7699966430664,75.3300018310547,76.1100006103516,83.14,1810.80004882812,1812.80004882812,1807.5,4015.54,4053.76,3965.6499,3995.3201,-0.61,11824.54,11941.2803,11617.4102,11740.9199,-0.79,4586067000,7495.93,7502.89,-0.09,3975.26001,3975.0,18671.25,18696.099609,18632.900391,18660.300781,18660,28005.029297,28195.689453,27993.779297,28156.210938,28156.0,19775.330078,19859.75,19673,145.350006,146.660004,141.160004,143.210007,0.3953,0.3779,1307.3,1320.76,17782.066406,18318.53125,17739.513672,17815.650391,17815.650391,25534481470.0,6.9383,6.9434,6.9434,0.80935,0.81012,0.80928,0.80928,0.94103,0.94103,0.94103
2022-12-15,17.32,16.700001,16.952,16.942293,253.720001,254.199997,247.339996,-3.1918225519329,245.922287,93.639999,90.010002,90.860001,90.755844,76.370002746582,76.5699996948242,73.3300018310547,74.2900009155273,83.19,1801.0,1801.0,1777.19995117188,3958.3701,3958.3701,3879.45,3895.75,-2.49,11573.3799,11591.3301,11300.3496,11345.2197,-3.37,4633611000,7426.17,7495.93,-0.93,3835.699951,3836.0,18614.400391,18652.900391,18387.699219,18414.900391,18415,27991.140625,28163.169922,27987.539063,28051.699219,28052.0,19612.669922,19675.679688,19369,141.110001,141.800003,136.029999,136.5,0.3852,0.3744,1266.32,1307.29,17813.644531,17846.744141,17322.589844,17364.865234,17364.865234,20964448341.0,6.9468,6.9499,6.9499,0.8052,0.81938,0.80519,0.80519,0.93665,0.93665,0.93665
2022-12-16,17.041,16.41,16.570999,16.561514,248.550003,249.839996,243.509995,-1.73486730924195,241.655853,91.330002,89.519997,90.260002,90.156532,74.5,76.4100036621094,73.8099975585938,75.1900024414062,81.76,1777.90002441406,1791.40002441406,1790.0,3890.9099,3890.9099,3827.9099,3852.3601,-1.11,11313.6396,11383.3896,11175.54,11243.7197,-0.89,4814301500,7332.12,7426.17,-1.27,3804.02002,3804.0,18319.099609,18440.949219,18255.150391,18269.0,18269,27706.699219,27713.039063,27488.830078,27527.119141,27527.0,19343.699219,19621.130859,19451,136.690002,137.649994,133.729996,134.509995,0.3779,0.3462,1166.7,1266.32,17364.546875,17505.525391,16584.701172,16647.484375,16647.484375,24031608960.0,6.9615,6.9722,6.9722,0.82026,0.82492,0.8204,0.8204,0.9398,0.9398,0.9398
2022-12-19,16.608999,16.145,16.254,16.244692,244.860001,245.210007,238.710007,-1.73280680262531,237.46843,90.559998,88.209999,88.440002,88.338615,75.6999969482422,76.75,74.3099975585938,76.0899963378906,80.89,1791.59997558594,1796.30004882812,1787.69995117188,3853.79,3854.8601,3800.04,3817.6599,-0.9,11243.0,11251.5703,11029.7695,11084.5898,-1.42,4837121500,7361.31,7332.12,0.4,3811.23999,3811.0,18288.099609,18431.650391,18244.550781,18420.449219,18420,27279.919922,27349.580078,27165.779297,27237.640625,27238.0,19472.210938,19786.289063,19353,135.110001,135.199997,131.320007,132.369995,0.3498,0.3329,1167.8,1182.7,16759.041016,16807.527344,16398.136719,16439.679688,16439.679688,17221074814.0,6.9608,6.9721,6.9721,0.82232,0.82485,0.82235,0.82235,0.94473,0.94473,0.94473
2022-12-20,16.309999,15.852,16.084999,16.07579,239.399994,242.910004,238.419998,0.56144978866438,238.801712,89.18,87.440002,89.019997,88.917946,75.9899978637695,78.6100006103516,75.8000030517578,78.2900009155273,80.9,1786.5,1821.40002441406,1815.90002441406,3810.47,3838.24,3795.6201,3821.6201,0.1,11023.4697,11143.6201,10967.0703,11072.4199,-0.11,4873624500,7370.62,7361.31,0.13,3802.48999,3802.0,18340.300781,18404.900391,18202.650391,18385.300781,18385,27257.349609,27339.490234,26416.910156,26568.029297,26568.0,19156.939453,19283.140625,19095,131.389999,133.25,129.889999,132.300003,0.339,0.336,1217.2,1167.8,16441.787109,17012.984375,16427.867188,16906.304688,16906.304688,22722096615.0,6.9523,6.9786,6.9786,0.822639,0.82734,0.82282,0.82282,0.9421,0.9421,0.9421
2022-12-21,16.627001,16.101999,16.500999,16.491552,241.690002,245.619995,240.110001,1.08767161595113,241.399063,90.220001,88.32,89.580002,89.47731,78.4300003051758,79.9000015258789,77.0299987792969,77.4899978637695,82.54,1817.40002441406,1821.40002441406,1815.90002441406,3839.49,3889.8201,3839.49,3878.4399,1.49,11110.6504,11285.7803,11083.3604,11235.8799,1.48,4884377500,7497.32,7370.62,1.72,3872.149902,3872.0,18435.150391,18473.349609,18162.75,18199.099609,18199,26547.169922,26616.279297,26269.800781,26387.720703,26388.0,19190.910156,19255.740234,19160,132.979996,136.809998,132.75,135.449997,0.3485,0.3384,1213.85,1217.19,16904.527344,16916.800781,16755.912109,16817.535156,16817.535156,14882945045.0,6.9596,6.9608,6.9608,0.8204,0.82843,0.8204,0.8204,0.941,0.941,0.941
2022-12-22,16.138,14.882,15.339,15.330219,241.259995,241.990005,233.869995,-2.55287451569006,235.23645,88.540001,86.32,87.760002,87.659393,78.1800003051758,80.3300018310547,77.9800033569336,79.5599975585938,83.86,1818.09997558594,1818.09997558594,1787.0,3853.26,3853.26,3764.49,3822.3899,-1.45,11099.3604,11114.2305,10784.0195,10956.1396,-2.49,4919054500,7469.28,7497.32,-0.37,3823.290039,3823.0,18288.800781,18318.75,18068.599609,18127.349609,18127,26552.429688,26585.279297,26399.310547,26507.869141,26508.0,19537.449219,19735.0,19679,134.350006,134.559998,130.300003,132.229996,0.3449,0.3416,1217.57,1213.99,16818.380859,16866.673828,16592.408203,16830.341797,16830.341797,16441573050.0,6.9666,6.9806,6.9806,0.828,0.83373,0.827993,0.827993,0.9425,0.9425,0.9425
2022-12-23,15.339,14.883,15.206,15.197294,236.110001,238.869995,233.940002,0.226707248610715,235.769745,89.550003,87.07,89.230003,89.127708,79.9000015258789,81.1800003051758,79.1600036621094,79.5299987792969,84.37,1794.30004882812,1802.80004882812,1795.90002441406,3815.1101,3845.8,3797.01,3844.8201,0.59,10911.04,11007.0898,10830.9004,10985.4502,0.27,4987084500,7473.01,7469.28,0.05,3817.01001,3817.0,17977.650391,18050.449219,17779.5,17806.800781,17807,26207.769531,26291.980469,26106.380859,26235.25,26235.0,19382.230469,19686.769531,19593,130.919998,132.419998,129.639999,131.860001,0.3494,0.3469,1220.03,1217.59,16829.644531,16905.21875,16794.458984,16796.953125,16796.953125,15329265213.0,6.9738,6.983,6.983,0.83064,0.83191,0.83057,0.83057,0.9431,0.9431,0.9431
2022-12-27,15.1,14.056,14.121,14.112916,238.699997,238.929993,235.830002,-0.741418770014979,234.021713,88.940002,87.010002,87.389999,87.289818,79.8899993896484,79.9199981689453,77.3000030517578,78.9599990844727,85.67,1803.40002441406,1826.30004882812,1814.80004882812,3843.3401,3846.6499,3813.22,3829.25,-0.4,10944.2998,10957.4404,10807.6104,10822.5098,-1.48,4964881000,7485.1,7471.145,0.185,3832.889893,3833.0,18089.800781,18149.25,17967.449219,18132.300781,18132,26570.779297,26620.490234,26447.869141,26447.869141,26448.0,19585.084961,19893.269531,19746,131.380005,131.410004,128.720001,130.029999,0.3659,0.3588,1211.6,1228.22,16919.291016,16959.845703,16642.072266,16717.173828,16717.173828,15748580239.0,6.9483,6.9612,6.9612,0.82757,0.8331,0.82753,0.82753,0.93983,0.93983,0.93983
2022-12-28,14.262,13.884,14.036,14.027965,236.889999,239.720001,234.169998,-1.02549287990188,231.621841,88.040001,85.940002,86.019997,85.921387,78.8199996948242,78.8199996948242,76.7900009155273,78.4000015258789,84.64,1803.19995117188,1807.90002441406,1807.90002441406,3829.5601,3848.3201,3780.78,3783.22,-1.2,10807.1201,10898.6396,10671.1904,10679.3398,-1.32,4927388000,7497.19,7473.01,0.32,3808.820068,3809.0,18084.75,18173.099609,18068.349609,18122.5,18123,26309.339844,26354.269531,26199.669922,26340.5,26341.0,19787.939453,20099.769531,19899,129.669998,131.029999,125.870003,126.040001,0.3675,0.355,1189.98,1211.6,16716.400391,16768.169922,16497.556641,16552.572266,16552.572266,17005713920.0,6.959,6.959,6.959,0.83141,0.8331,0.83144,0.83144,0.9401,0.9401,0.9401
2022-12-29,14.683,14.227,14.603,14.594641,235.649994,241.919998,235.649994,2.76297106026082,238.021484,88.849998,86.610001,88.449997,88.348602,78.7300033569336,80.6699981689453,77.7099990844727,80.2600021362305,82.91,1805.80004882812,1819.5,1819.5,3805.45,3858.1899,3805.45,3849.28,1.75,10800.7998,10981.0596,10776.6201,10951.0498,2.54,4802420000,7512.72,7497.19,0.21,3850.070068,3850.0,18045.699219,18229.699219,17992.800781,18191.0,18191,26074.900391,26126.699219,25953.919922,26093.669922,26094.0,19648.400391,19764.519531,19741,127.989998,130.479996,127.730003,129.610001,0.3559,0.3375,1200.84,1189.99,16552.322266,16651.755859,16508.683594,16642.341797,16642.341797,14472237479.0,6.9597,6.9776,6.9776,0.83105,0.83226,0.83136,0.83136,0.9408,0.9408,0.9408
2022-12-30,14.629,14.233,14.614,14.605634,238.210007,239.960007,236.660004,-0.493750477028971,236.846268,88.300003,86.57,88.230003,88.12886,80.5699996948242,81.5,76.5999984741211,76.9300003051758,86.28,1817.0,1822.30004882812,1819.69995117188,3829.0601,3839.8501,3800.3401,3839.5,-0.25,10835.5898,10942.9004,10778.6396,10939.7598,-0.1,4742465500,7451.74,7512.72,-0.81,3793.620117,3794.0,18259.099609,18265.25,18080.300781,18105.300781,18105,26288.0,26321.369141,26067.919922,26094.5,26095.0,20030.849609,20073.919922,19781,128.410004,129.949997,127.43,129.929993,0.3421,0.3338,1199.8,1200.84,16641.330078,16643.427734,16408.474609,16602.585938,16602.585938,15929162910.0,6.889,6.9631,6.9631,0.82942,0.83245,0.82944,0.82944,0.93802,0.93802,0.93802
2023-01-03,14.996,14.096,14.315,14.306804,243.080002,245.75,237.399994,-0.100077138268116,236.609253,91.050003,88.519997,89.120003,89.017838,77.25,77.4199981689453,72.7300033569336,72.8399963378906,87.02,1836.19995117188,1839.69995117188,1839.69995117188,3853.29,3878.46,3794.3301,3824.1399,-0.4,11038.4199,11093.0996,10770.9297,10862.6396,-0.7,4755347500,7554.09,7451.74,1.37,3882.290039,3882.0,18163.199219,18251.949219,18149.800781,18232.550781,18233,26061.464844,26081.0244145,25864.9052735,25905.6796875,25906.0,19570.429688,20212.550781,20145,130.279999,130.899994,124.169998,125.07,0.3482,0.3414,1214.57,1213.93,16688.847656,16760.447266,16622.371094,16679.857422,16679.857422,13903079207.0,6.8748,6.8971,6.8971,0.82891,0.84007,0.82899,0.82899,0.93653,0.93653,0.93653
2023-01-04,14.853,14.241,14.749,14.740557,232.279999,232.869995,225.960007,-4.37432002358861,226.259186,90.650002,87.269997,88.080002,87.979027,73.25,74.9199981689453,72.4599990844727,73.6699981689453,82.67,1845.59997558594,1859.09997558594,1852.80004882812,3840.3601,3873.1599,3815.77,3852.97,0.75,10949.3398,10981.46,10785.5303,10914.7998,0.48,4784115000,7585.19,7554.09,0.41,3973.969971,3974.0,18230.650391,18243.0,18020.599609,18042.949219,18043,25834.929688,25840.679688,25661.890625,25716.859375,25717.0,20319.980469,20793.109375,20793,126.889999,128.660004,125.080002,126.360001,0.3437,0.3422,1256.92,1214.57,16680.205078,16964.585938,16667.763672,16863.238281,16863.238281,18421743322.0,6.8782,6.9141,6.9141,0.83558,0.83558,0.83544,0.83544,0.94815,0.94815,0.94815
2023-01-05,14.564,14.148,14.265,14.256833,227.199997,227.550003,221.759995,-2.96377469322284,219.55336,87.57,85.900002,86.199997,86.101181,73.9700012207031,75.4700012207031,73.2399978637695,73.7699966430664,79.96,1855.19995117188,1855.19995117188,1834.80004882812,3839.74,3839.74,3802.4199,3808.1001,-1.16,10837.25,10842.3301,10728.2598,10741.2197,-1.59,4786662000,7633.45,7585.19,0.64,3959.47998,3959.0,18101.949219,18120.300781,17892.599609,17992.150391,17992,25825.5,25947.099609,25750.460938,25820.800781,25821.0,21295.869141,21396.089844,21052,127.129997,127.769997,124.760002,125.019997,0.3476,0.3364,1250.95,1256.92,16863.472656,16884.021484,16790.283203,16836.736328,16836.736328,13692758566.0,6.86,6.8878,6.8878,0.82969,0.84189,0.82939,0.82939,0.94283,0.94283,0.94283
2023-01-06,15.01,14.034,14.859,14.850493,223.0,225.759995,219.350006,1.17853224037184,222.140884,87.690002,84.860001,87.339996,87.239868,73.4700012207031,76.7399978637695,73.4700012207031,74.629997253418,80.57,1838.40002441406,1868.19995117188,1864.19995117188,3823.3701,3906.1899,3809.5601,3895.0801,2.28,10807.46,11082.5898,10696.4199,11040.3496,2.78,4829458000,7699.49,7633.45,0.87,4017.830078,4018.0,18008.050781,18047.400391,17795.550781,17859.449219,17859,25740.080078,26034.060547,25719.609375,25973.849609,25974.0,21220.890625,21282.710938,20992,126.010002,130.289993,124.889999,129.619995,0.338,0.3314,1269.14,1250.95,16836.472656,16991.994141,16716.421875,16951.96875,16951.96875,14413662913.0,6.8361,6.8815,6.8815,0.83961,0.84427,0.83947,0.83947,0.95037,0.95037,0.95037
2023-01-09,16.056,15.141,15.628,15.619052,226.449997,231.240005,226.410004,0.973637161852396,224.303726,90.050003,87.860001,88.019997,87.91909,74.8600006103516,75.9199981689453,73.8399963378906,75.120002746582,81.37,1867.0,1880.0,1872.69995117188,3910.8201,3950.5701,3890.4199,3892.0901,-0.08,11133.0703,11304.8398,11085.3203,11108.4502,0.62,4871977500,7724.94,7699.49,0.33,4068.620117,4069.0,17952.550781,18141.400391,17936.150391,18101.199219,18101,25958.3447265,26175.3603515,25926.205078,26074.705078,26075.0,21295.939453,21470.689453,21388,130.470001,133.410004,129.889999,130.149994,0.3448,0.3438,1320.51,1288.39,17093.992188,17389.957031,17093.992188,17196.554688,17196.554688,18624736866.0,6.7601,6.8374,6.8374,0.82503,0.82677,0.82533,0.82533,0.93841,0.93841,0.93841
2023-01-10,15.962,15.472,15.909,15.899894,227.759995,231.309998,227.330002,0.761716730400606,226.012283,88.669998,85.830002,88.419998,88.318634,74.7799987792969,77.8399963378906,74.3099975585938,77.4100036621094,80.88,1877.80004882812,1878.09997558594,1871.59997558594,3888.5701,3919.8301,3877.29,3919.25,0.7,11069.0498,11207.5596,11050.6797,11205.7803,0.88,4890639500,7694.49,7724.94,-0.39,4057.459961,4057.0,18121.300781,18127.599609,17856.0,17914.150391,17914,26176.609375,26316.660156,26132.800781,26175.560547,26176.0,21370.419922,21395.419922,21331,130.259995,131.259995,128.119995,130.729996,0.349,0.3434,1335.13,1320.51,17192.949219,17484.720703,17162.990234,17446.292969,17446.292969,15808338949.0,6.7531,6.771,6.771,0.8207,0.82559,0.82069,0.82069,0.93169,0.93169,0.93169
