Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2022-10-24,8.232,7.84,37.139999,38.57,37.139999,38.380001,4.84,4.87,4.739,4.739,95.0,102.0,92.4,992.25,996.5625,999.249681472778,85.2399978637695,85.9199981689453,82.629997253418,84.5800018310547,93.61,94.44,93.26,388.15,388.15,388.15,269.25,269.25,269.25,269.25,132.17,154.18,110.16,132.17,1165.5,1171.4,1179.05,1159.29,-0.5,1433.21,1433.21,1433.21,12931.450195,806.0,780.0,0.0403,0.040084,24.4979,24.435301
2022-10-25,8.35,8.158,38.380001,39.290001,38.290001,39.150002,4.826,5.248,5.05,5.05,102.0,106.49,98.42,993.75,997.90625,999.249840736389,84.879997253418,86.0299987792969,83.0599975585938,85.3199996948242,93.56,94.37,93.52,386.5,386.5,386.5,269.0,269.0,269.0,269.0,131.73,146.58,116.89,131.73,1178.95,1166.47,1182.71,1166.47,1.15,1444.02,1444.02,1444.02,13052.959961,791.0,774.0,0.040439,0.040271,24.4995,24.415001
2022-10-26,8.382,8.26,39.169998,39.400002,38.43,38.77,5.08,5.298,5.2,5.2,98.0,110.0,96.135,994.5,998.578125,999.249920368195,85.0699996948242,88.4100036621094,84.1399993896484,87.9100036621094,93.25,96.19,95.69,385.6,385.6,385.6,268.35,268.35,268.35,268.35,135.29,150.14,120.44,135.29,1184.14,1182.72,1193.02,1181.1,0.44,1487.6,1487.6,1487.6,13195.80957,810.5,804.0,0.04072,0.040648,24.541401,24.4363
2022-10-27,8.384,8.164,38.799999,39.139999,38.259998,38.900002,5.24,5.24,5.172,5.172,110.0,115.0,107.55,994.875,998.9140625,999.249960184097,88.2600021362305,89.7900009155273,87.3300018310547,89.0800018310547,96.16,97.28,96.96,385.7,385.7,385.7,267.85,267.85,267.85,267.85,140.83,151.65,130.02,140.83,1184.53,1183.98,1191.815,1181.485,0.255,1506.74,1506.74,1506.74,13211.230469,819.5,810.5,0.041188,0.040703,24.549801,24.4671
2022-10-31,8.508,8.294,38.830002,39.32,38.639999,38.990002,5.358,5.676,5.45,5.45,120.0,123.5,114.685,995.25,999.166015625,999.249990046024,88.3899993896484,88.6500015258789,85.3000030517578,86.5299987792969,96.0,96.0,94.83,359.0,359.0,359.0,225.5,225.5,225.5,225.5,145.44,162.16,128.71,145.44,1184.92,1185.24,1190.61,1181.87,0.07,1536.28,1536.28,1536.28,13253.740234,825.0,810.0,0.04067,0.040358,24.5254,24.445299
2022-11-01,8.68,8.472,39.139999,39.799999,39.049999,39.290001,5.454,5.763,5.644,5.644,116.0,135.955,116.0,989.875,999.2080078125,999.249995023012,86.4300003051758,89.4499969482422,85.9199981689453,88.370002746582,92.8,95.55,94.65,361.0,361.0,361.0,231.25,231.25,231.25,231.25,116.21,133.61,98.82,116.21,1185.42,1186.44,1189.83,1180.96,0.04,1540.735,1540.735,1555.125,13338.740234,818.0,811.0,0.040422,0.040345,24.479401,24.4177
2022-11-02,8.546,8.418,39.27,39.470001,38.849998,38.959999,5.55,5.85,5.838,5.838,132.12,139.0,123.07,987.1875,999.22900390625,999.249997511506,88.620002746582,90.3600006103516,87.7200012207031,90.0,94.67,96.47,96.16,351.0,354.0,354.0,222.0,222.0,222.0,222.0,121.48,148.46,94.49,121.48,1189.68,1185.42,1194.63,1185.42,0.36,1545.19,1545.19,1573.97,13256.740234,821.0,813.5,0.040466,0.040287,24.504,24.4063
2022-11-03,8.552,8.39,38.310001,39.110001,38.07,39.110001,5.706,5.938,5.796,5.796,134.75,134.75,112.6,985.84375,999.239501953125,999.249998755753,89.3499984741211,89.6699981689453,87.5999984741211,88.1699981689453,95.66,95.94,94.67,349.5,349.5,349.5,215.65,215.65,215.65,215.65,131.62,147.93,115.31,131.62,1222.15,1192.56,1224.14,1192.56,2.73,1559.55,1559.55,1559.55,13130.19043,817.0,807.5,0.040103,0.039684,24.541,24.4254
2022-11-04,8.754,8.498,39.490002,39.599998,38.450001,39.049999,5.862,6.2,6.186,6.186,123.875,127.775,111.1425,985.171875,999.244750976562,999.249999377877,87.9000015258789,92.870002746582,87.8199996948242,92.6100006103516,94.48,98.82,98.57,344.25,344.75,344.0,204.2,204.2,204.2,204.2,180.52,212.68,148.36,180.52,1229.7,1214.005,1231.975,1212.255,1.53,1601.27,1601.27,1601.27,13459.849609,816.0,812.0,0.039911,0.039916,24.456499,24.3526
2022-11-07,8.762,8.59,38.98,39.490002,38.18,38.580002,6.25,6.54,5.764,5.764,113.0,120.8,109.685,984.8359375,999.247375488281,999.249999688938,91.0,93.7399978637695,90.4000015258789,91.7900009155273,97.78,99.56,97.92,339.0,340.0,338.5,192.75,192.75,192.75,192.75,113.04,158.26,67.82,113.04,1237.25,1235.45,1239.81,1231.95,0.33,1618.14,1618.14,1618.14,13533.519531,807.0,803.0,0.040731,0.040671,24.3878,24.266199
2022-11-08,8.782,8.552,38.360001,39.18,38.299999,38.779999,5.77,6.004,5.89,5.89,115.0,119.615,110.245,984.66796875,999.248687744141,999.249999844469,91.870002746582,92.1699981689453,88.5199966430664,88.9100036621094,98.0,98.27,95.36,324.75,329.0,329.0,188.0,188.0,188.0,188.0,145.28,155.52,135.03,145.28,1241.78,1237.34,1241.78,1224.33,0.37,1644.75,1644.75,1644.75,13688.75,808.5,808.0,0.041345,0.041016,24.363501,24.2006
2022-11-09,8.798,8.486,39.0,39.75,38.450001,39.439999,5.888,6.02,6.01,6.01,113.0,116.5,108.475,984.5,999.25,999.25,88.5699996948242,89.2399978637695,85.5,85.8300018310547,95.01,95.69,92.65,324.25,325.0,325.0,194.65,194.65,194.65,194.65,183.79,204.35,163.23,183.79,1245.41,1242.04,1251.58,1240.73,0.29,1644.12,1644.12,1644.12,13666.320313,838.0,838.0,0.041525,0.041095,24.3827,24.2582
2022-11-10,8.894,8.54,39.25,41.349998,38.73,40.599998,6.018,6.26,6.248,6.248,110.0,110.0,96.67,981.5,966.75,991.125,85.8499984741211,87.3499984741211,84.6999969482422,86.4700012207031,92.54,94.31,93.67,326.8,326.8,326.8,193.0,193.0,193.0,193.0,218.43,264.68,172.18,218.43,1258.99,1247.25,1261.74,1247.25,1.09,1637.91,1619.03,1690.38,14146.089844,869.0,829.0,0.041292,0.04079,24.443701,24.255199
2022-11-11,8.996,8.692,41.02,41.029999,39.5,39.779999,6.134,6.353,6.26,6.26,113.75,119.0475,107.085,981.25,965.75,987.0625,86.2699966430664,90.0999984741211,86.1800003051758,88.9599990844727,93.27,96.92,95.99,333.9,333.9,333.9,198.0,198.0,198.0,198.0,174.79,200.04,149.54,174.79,1252.9,1252.275,1263.955,1246.13,0.13,1690.9,1681.46,1717.135,14224.860352,863.0,846.0,0.041992,0.041874,24.289,24.24
2022-11-14,9.008,8.764,40.0,40.16,38.419998,38.919998,6.25,6.446,6.272,6.272,117.5,128.095,117.5,981.0,964.75,985.03125,89.0199966430664,89.8399963378906,85.1500015258789,85.870002746582,95.97,96.92,93.14,341.0,341.0,341.0,203.0,203.0,203.0,203.0,180.74,207.14,154.34,180.74,1246.81,1257.3,1266.17,1245.01,-0.83,1743.89,1743.89,1743.89,14313.299805,865.0,838.5,0.042622,0.042326,24.299299,24.224001
2022-11-15,9.07,8.922,38.93,39.93,38.84,39.529999,6.3,6.36,6.314,6.314,118.88,122.0,106.65,979.25,990.25,984.015625,85.25,88.6800003051758,84.0599975585938,86.9199981689453,92.53,95.75,93.86,332.55,332.55,332.55,198.0,198.0,198.0,198.0,208.14,253.95,162.32,208.14,1239.28,1246.78,1251.14,1238.86,-0.6,1769.55,1769.55,1769.55,14378.509766,853.0,826.5,0.04255,0.042481,24.327999,24.249701
2022-11-16,9.036,8.782,39.66,40.560001,39.459999,39.889999,6.124,6.39,6.326,6.326,105.0,116.5,102.25,944.25,978.75,983.0,86.8899993896484,87.5100021362305,84.1999969482422,85.5899963378906,93.76,94.78,92.86,334.6,334.6,334.6,202.5,202.5,202.5,202.5,176.99,238.7,115.28,176.99,1241.53,1243.74,1251.475,1239.64,-0.12,1741.17,1741.17,1741.17,14234.030273,834.0,820.0,0.042576,0.042492,24.372299,24.2777
2022-11-18,9.144,8.974,40.740002,41.709999,40.740002,41.209999,6.602,6.686,6.558,6.558,116.1875,120.905,110.7625,935.625,941.625,952.125,82.0899963378906,82.6399993896484,77.2399978637695,80.0800018310547,89.98,90.61,87.62,345.3,345.3,345.3,211.575,211.575,211.575,211.575,199.07,243.38,154.75,199.07,1240.95,1241.71,1248.125,1238.055,-0.005,1707.23,1707.23,1707.23,14431.860352,831.5,816.5,0.04255,0.042414,24.395201,24.3302
2022-11-21,9.164,9.04,41.34,41.849998,40.880001,40.990002,6.576,6.826,6.72,6.72,117.375,124.95,114.37,938.25,936.0,949.5,80.3000030517578,80.3000030517578,75.0800018310547,79.7300033569336,87.8,88.04,87.45,347.15,347.15,347.15,213.15,213.15,213.15,213.15,251.74,314.07,189.42,251.74,1238.12,1242.72,1244.44,1235.69,-0.37,1685.5,1685.5,1685.5,14379.929688,832.0,824.0,0.042437,0.042018,24.362,24.3032
2022-11-22,9.164,8.986,41.200001,41.779999,40.990002,41.299999,6.75,6.99,6.824,6.824,127.75,133.9,122.0,917.75,940.0,945.0,80.2200012207031,82.3600006103516,79.8499984741211,80.9499969482422,87.65,89.88,88.36,346.45,346.45,346.45,213.75,213.75,213.75,213.75,212.64,263.39,161.89,212.64,1234.89,1238.17,1241.28,1233.24,-0.26,1717.75,1717.75,1717.75,14422.349609,829.5,816.0,0.042205,0.042128,24.3508,24.269899
2022-11-23,9.026,8.892,41.299999,41.34,40.119999,41.049999,6.826,6.944,6.606,6.606,130.0,133.0,119.695,915.25,908.25,916.75,81.0800018310547,81.9499969482422,76.8300018310547,77.9400024414062,88.41,89.54,85.41,347.35,347.75,347.75,213.7,213.7,213.7,213.7,205.4,247.66,163.14,205.4,1244.47,1236.06,1244.9,1234.71,0.78,1713.61,1713.61,1713.61,14427.589844,820.0,805.0,0.042388,0.042317,24.3547,24.291201
2022-11-24,9.106,8.968,41.040001,41.91,41.040001,41.610001,6.588,6.614,6.486,6.486,124.5,126.5,120.345,912.0,916.0,930.75,79.2950019836426,80.9249992370605,76.5250015258789,77.1100006103516,86.675,88.22,84.52,349.4,362.0,362.0,213.65,213.65,213.65,213.65,246.9,294.06,199.75,246.9,1243.26,1244.39,1250.02,1239.88,-0.1,1753.95,1753.95,1753.95,14539.55957,819.5,818.5,0.042785,0.042638,24.388901,24.3083
2022-11-25,9.158,9.07,41.610001,42.650002,41.610001,42.41,6.5,6.624,6.528,6.528,124.25,129.795,121.6725,904.125,892.75,921.875,77.5100021362305,79.9000015258789,76.2200012207031,76.2799987792969,84.94,86.9,83.63,368.4,376.0,376.0,236.575,236.575,236.575,236.575,266.19,310.07,222.3,266.19,1230.505,1240.845,1244.295,1227.67,-0.765,1755.69,1755.69,1755.69,14541.379883,818.0,814.0,0.0427,0.042551,24.4009,24.320101
2022-11-28,9.136,9.038,42.400002,42.59,41.779999,42.360001,6.54,6.556,6.446,6.446,124.0,133.09,123.0,896.25,869.5,913.0,75.9300003051758,77.8399963378906,73.5999984741211,77.2399978637695,83.8,84.05,83.19,387.4,390.0,390.0,259.5,259.5,259.5,259.5,296.63,379.69,213.56,296.63,1217.75,1237.3,1238.57,1215.46,-1.43,1728.74,1728.74,1728.74,14383.360352,817.0,815.5,0.042633,0.042495,24.347401,24.2911
2022-11-29,9.14,9.018,42.349998,42.73,41.59,41.740002,6.472,6.498,6.38,6.38,137.0,149.75,132.5,934.5,908.5,945.0,76.5400009155273,79.6500015258789,76.2900009155273,78.1999969482422,82.33,86.0,83.03,398.5,397.0,397.0,276.0,276.0,276.0,276.0,371.77,451.91,291.62,371.77,1215.3,1217.75,1225.97,1211.64,-0.2,1736.19,1736.19,1736.19,14355.450195,816.0,804.5,0.042546,0.04243,24.348499,24.263201
2022-11-30,9.124,9.03,41.619999,42.18,41.330002,42.0,6.466,6.568,6.47,6.47,147.5,164.965,136.225,953.0,940.0,966.25,79.0,81.379997253418,78.4000015258789,80.5500030517578,83.58,85.82,85.43,385.0,385.0,385.0,265.5,265.5,265.5,265.5,393.84,473.31,314.38,393.84,1214.32,1215.3,1223.79,1209.44,-0.08,1736.26,1736.26,1736.26,14397.040039,813.0,804.0,0.042443,0.042287,24.356899,24.296301
2022-12-01,9.2,9.088,42.209999,42.66,41.939999,42.650002,6.56,6.76,6.76,6.76,140.0,143.0,125.385,916.25,919.75,941.75,80.4000015258789,83.3399963378906,79.9300003051758,81.2200012207031,86.6,89.41,86.88,391.0,391.0,391.0,270.65,270.65,270.65,270.65,394.46,458.19,330.73,394.46,1198.62,1215.37,1217.39,1194.98,-1.29,1766.38,1766.38,1766.38,14490.299805,810.0,794.0,0.042861,0.042724,24.377501,24.2878
2022-12-02,9.25,9.094,42.459999,42.689999,41.389999,42.060001,6.72,6.75,6.59,6.59,139.0,142.125,129.5425,870.5,893.875,908.375,81.4700012207031,82.2200012207031,79.6500015258789,79.9800033569336,87.13,87.89,85.57,399.9,399.9,399.9,268.575,268.575,268.575,268.575,355.67,388.79,322.56,355.67,1191.14,1208.955,1211.82,1188.595,-1.44,1733.46,1733.46,1733.46,14529.389648,798.5,776.0,0.043225,0.042845,24.382401,24.322001
2022-12-05,9.268,9.09,41.91,42.009998,41.48,41.639999,6.592,6.82,6.752,6.752,138.0,141.25,133.7,824.75,868.0,875.0,79.9899978637695,82.7200012207031,76.7699966430664,76.9300003051758,85.52,88.43,82.68,408.8,408.8,408.8,266.5,266.5,266.5,266.5,326.12,418.84,233.39,326.12,1183.66,1202.54,1206.25,1182.21,-1.59,1746.54,1746.54,1746.54,14447.610352,783.5,773.0,0.043303,0.043148,24.371901,24.3088
2022-12-06,9.308,9.186,41.580002,42.52,41.529999,42.279999,6.7,6.892,6.788,6.788,137.0,150.335,137.0,810.5,833.0,838.75,77.3499984741211,77.879997253418,73.4100036621094,74.25,83.09,83.67,79.35,405.65,405.0,405.0,263.0,263.0,263.0,263.0,369.18,419.93,318.42,369.18,1177.64,1183.91,1186.03,1170.53,-0.51,1733.59,1733.59,1733.59,14343.19043,775.0,752.0,0.043298,0.043076,24.3442,24.241301
2022-12-07,9.276,9.184,42.310001,42.619999,42.099998,42.23,6.816,7.1,7.004,7.004,154.75,159.005,134.0,806.25,802.25,828.75,74.5500030517578,75.379997253418,71.75,72.0100021362305,79.79,80.48,77.17,395.5,395.5,395.5,256.4,256.4,256.4,256.4,336.08,389.86,282.3,336.08,1170.6,1177.64,1184.11,1169.37,-0.6,1735.66,1735.66,1735.66,14261.19043,757.0,751.0,0.043089,0.042968,24.319099,24.263599
2022-12-08,9.228,9.058,42.290001,42.34,41.639999,41.860001,7.06,7.222,7.122,7.122,140.0,147.0,134.005,815.0,820.75,829.25,72.379997253418,75.4400024414062,71.120002746582,71.4599990844727,77.49,79.18,76.15,402.5,405.0,400.0,260.0,260.0,260.0,260.0,386.31,457.74,314.88,386.31,1173.08,1170.51,1174.94,1166.32,0.21,1725.66,1725.66,1725.66,14264.55957,754.0,741.0,0.0433,0.043152,24.3151,24.235901
2022-12-09,9.22,9.048,42.009998,42.48,41.77,42.32,7.178,7.178,6.898,6.898,138.2075,144.45,134.0025,842.625,828.75,855.625,71.8499984741211,72.9199981689453,70.0800018310547,71.0199966430664,76.73,77.47,76.1,403.5,405.0,402.5,254.0,254.0,254.0,254.0,400.75,466.67,334.83,400.75,1176.66,1169.455,1178.21,1163.03,0.625,1730.16,1730.16,1730.16,14370.719727,749.5,748.5,0.043498,0.043309,24.299999,24.241301
2022-12-12,9.194,9.088,42.119999,42.450001,41.98,42.130001,6.97,7.03,6.97,6.97,136.415,141.9,134.0,870.25,836.75,882.0,71.7900009155273,73.9899978637695,70.25,73.1699981689453,76.67,78.58,77.99,404.5,405.0,405.0,248.0,248.0,248.0,248.0,372.55,495.74,249.36,372.55,1180.24,1168.4,1181.48,1159.74,1.04,1755.34,1755.34,1755.34,14306.629883,763.0,758.0,0.043399,0.043284,24.3139,24.2344
2022-12-13,9.334,9.058,42.259998,43.049999,41.57,42.290001,7.016,7.016,6.83,6.83,133.0,135.5,126.55,908.5,872.75,921.75,73.2900009155273,76.370002746582,73.2099990844727,75.3899993896484,78.19,81.28,80.68,404.0,404.0,404.0,239.5,239.5,239.5,239.5,441.86,554.87,328.85,441.86,1177.67,1180.16,1185.52,1173.49,-0.22,1784.67,1784.67,1784.67,14497.889648,792.0,781.0,0.043393,0.043364,24.319401,24.2416
2022-12-14,9.296,9.134,42.200001,42.880001,41.959999,42.73,6.83,6.878,6.686,6.686,130.0,136.2,130.0,905.25,915.0,922.75,75.2699966430664,77.75,74.9000015258789,77.2799987792969,80.34,83.14,82.7,401.9,403.0,403.0,238.5,238.5,238.5,238.5,443.58,544.81,342.35,443.58,1171.34,1177.67,1179.09,1168.46,-0.54,1787.37,1787.37,1787.37,14460.200195,792.0,780.0,0.04378,0.043717,24.292999,24.233999
2022-12-15,9.242,9.042,42.400002,42.630001,41.799999,42.099998,6.69,6.784,6.578,6.578,132.5,132.5,114.25,872.0,911.25,914.75,77.370002746582,77.7699966430664,75.3300018310547,76.1100006103516,82.84,83.19,81.21,403.0,405.0,405.0,230.35,230.35,230.35,230.35,397.85,467.89,327.81,397.85,1166.45,1171.27,1172.19,1161.07,-0.42,1756.52,1756.52,1756.52,13986.230469,781.0,770.0,0.044088,0.04371,24.2782,24.2019
2022-12-16,9.076,8.886,41.830002,42.040001,41.23,41.490002,6.55,6.71,6.572,6.572,118.75,124.12,107.225,864.375,890.25,894.0,76.370002746582,76.5699996948242,73.3300018310547,74.2900009155273,81.34,81.76,79.04,401.525,402.525,402.525,229.5,229.5,229.5,229.5,411.15,502.68,319.63,411.15,1171.255,1171.76,1175.135,1164.245,-0.04,1741.3,1741.3,1741.3,13893.070313,770.0,750.5,0.043891,0.043737,24.260099,24.2005
2022-12-19,9.14,8.96,41.529999,41.75,41.470001,41.57,6.614,6.808,6.548,6.548,105.0,115.74,100.2,856.75,869.25,873.25,74.5,76.4100036621094,73.8099975585938,75.1900024414062,79.09,80.89,79.8,400.05,400.05,400.05,228.65,228.65,228.65,228.65,203.62,263.75,143.49,203.62,1176.06,1172.25,1178.08,1167.42,0.34,1743.24,1743.24,1743.24,13942.870117,759.5,758.0,0.043792,0.043674,24.2334,24.1619
2022-12-20,9.092,8.972,41.310001,41.720001,40.950001,41.5,6.48,6.728,6.722,6.722,103.0,103.0,96.16,881.75,863.0,894.75,75.6999969482422,76.75,74.3099975585938,76.0899963378906,80.28,80.9,79.99,401.4,401.4,401.4,229.0,229.0,229.0,229.0,203.28,250.88,155.68,203.28,1183.06,1176.06,1186.18,1174.49,0.6,1763.2,1763.2,1763.2,13884.660156,764.0,753.0,0.043858,0.043663,24.245399,24.1318
2022-12-21,9.208,9.1,41.709999,41.900002,41.41,41.849998,6.71,6.74,6.68,6.68,95.75,95.995,90.42,885.25,896.5,903.25,75.9899978637695,78.6100006103516,75.8000030517578,78.2900009155273,79.95,82.54,82.2,400.65,400.65,400.65,229.0,229.0,229.0,229.0,217.01,247.29,186.73,217.01,1190.94,1181.9,1194.47,1181.9,0.67,1786.1,1786.1,1786.1,14097.820313,758.0,754.0,0.043976,0.043806,24.2141,24.126499
2022-12-22,9.242,9.1,41.849998,42.580002,41.77,41.91,6.716,6.72,6.672,6.672,88.0,88.6,81.0,894.5,885.0,922.75,78.4300003051758,79.9000015258789,77.0299987792969,77.4899978637695,82.37,83.86,80.98,401.1,401.1,401.1,229.0,229.0,229.0,229.0,198.11,227.1,169.13,198.11,1198.4,1190.94,1204.71,1190.94,0.63,1780.07,1780.07,1780.07,13914.070313,759.5,754.0,0.043911,0.04375,24.228399,24.124599
2022-12-23,9.184,9.066,41.919998,42.09,41.200001,41.509998,6.67,6.698,6.69,6.69,84.0,86.6175,78.59,900.0,919.5,938.75,78.1800003051758,80.3300018310547,77.9800033569336,79.5599975585938,81.73,84.37,83.92,401.6,401.8,401.8,228.425,228.425,228.425,228.425,185.37,217.99,152.75,185.37,1201.865,1198.26,1207.69,1197.53,0.305,1778.58,1769.41,1780.27,13940.929688,767.0,756.0,0.043819,0.043749,24.2423,24.1609
2022-12-27,9.234,9.138,41.700001,41.939999,41.389999,41.389999,6.7,6.71,6.498,6.498,80.0,84.635,76.18,905.5,954.0,954.75,79.9000015258789,81.1800003051758,79.1600036621094,79.5299987792969,84.46,85.67,84.33,402.1,402.5,402.5,227.85,227.85,227.85,227.85,91.94,129.73,54.16,91.94,1205.33,1205.58,1210.67,1204.12,-0.02,1765.87,1765.87,1765.87,13995.099609,766.5,766.5,0.044012,0.043794,24.264099,24.1462
2022-12-28,9.246,9.174,41.459999,41.689999,41.27,41.290001,6.48,6.732,6.68,6.68,81.4,86.2,80.125,904.25,928.75,931.0,79.8899993896484,79.9199981689453,77.3000030517578,78.9599990844727,84.6,84.64,83.26,404.15,404.15,404.15,227.5,227.5,227.5,227.5,63.68,84.04,43.32,63.68,1206.0,1204.61,1207.74,1202.98,0.06,1767.88,1767.88,1767.88,13925.599609,771.5,770.5,0.043905,0.043844,24.246,24.1908
2022-12-29,9.4,9.156,41.240002,41.91,41.169998,41.73,6.72,6.83,6.804,6.804,84.1,84.1,71.5,906.0,917.75,928.75,78.8199996948242,78.8199996948242,76.7900009155273,78.4000015258789,82.86,82.91,82.26,404.15,390.0,390.0,227.9,227.9,227.9,227.9,33.63,49.69,17.56,33.63,1201.73,1205.83,1206.9,1197.61,-0.35,1802.2,1802.2,1802.2,14071.719727,775.5,772.0,0.043919,0.043844,24.2124,24.126301
2022-12-30,9.35,9.258,41.599998,41.759998,41.439999,41.59,6.81,6.942,6.884,6.884,81.55,81.55,71.115,896.375,923.5,931.375,78.7300033569336,80.6699981689453,77.7099990844727,80.2600021362305,83.66,86.28,85.91,398.625,393.0,391.0,206.275,206.275,206.275,206.275,25.19,40.75,9.62,25.19,1210.3,1206.765,1215.945,1202.655,0.285,1792.01,1792.01,1792.01,13923.589844,774.5,770.0,0.044111,0.044016,24.186899,24.0882
2023-01-02,9.524,9.344,41.619999,41.799999,41.150002,41.59,6.886,6.95,6.92,6.92,79.0,79.0,70.73,886.75,929.25,934.0,79.6500015258789,81.0849990844727,77.1549987792969,78.5950012207031,84.85,86.65,84.005,393.1,396.0,392.0,184.65,184.65,184.65,184.65,124.37,153.96,94.78,124.37,1218.87,1207.7,1224.99,1207.7,0.92,1791.47,1791.47,1791.47,14069.259766,784.5,780.5,0.044649,0.044105,24.167101,23.965099
2023-01-03,9.708,9.47,41.790001,42.23,39.490002,39.619999,6.93,7.102,6.832,6.832,70.0,72.0,64.0,829.75,870.5,872.0,80.5699996948242,81.5,76.5999984741211,76.9300003051758,86.04,87.02,82.1,394.55,390.0,390.0,178.5,178.5,178.5,178.5,146.63,166.5,126.76,146.63,1230.06,1218.81,1235.18,1218.81,0.92,1824.82,1824.82,1824.82,14181.669922,793.0,785.5,0.044237,0.043598,24.1649,24.008499
2023-01-04,9.998,9.7,39.529999,39.650002,38.07,38.669998,6.9,6.976,6.946,6.946,63.13,73.515,63.13,843.75,850.25,868.5,77.25,77.4199981689453,72.7300033569336,72.8399963378906,82.23,82.67,77.84,397.5,395.0,395.0,177.25,177.25,177.25,177.25,118.68,130.97,106.4,118.68,1242.31,1230.09,1242.31,1230.09,1.0,1855.05,1855.05,1855.05,14490.780273,794.0,786.0,0.043835,0.043842,24.080999,23.939899
2023-01-05,10.17,9.788,38.5,39.32,38.5,38.889999,6.97,6.988,6.898,6.898,69.0,78.075,67.495,861.5,848.0,866.5,73.25,74.9199981689453,72.4599990844727,73.6699981689453,78.09,79.96,78.69,396.15,400.0,400.0,171.85,171.85,171.85,171.85,140.4,159.77,121.04,140.4,1249.31,1242.31,1249.31,1240.86,0.56,1851.86,1843.35,1856.05,14436.30957,795.0,790.0,0.04428,0.043699,24.0662,23.923401
2023-01-06,9.95,9.822,38.900002,39.209999,38.650002,39.139999,6.94,7.004,6.799,6.799,70.5,77.4875,67.8725,863.25,855.5,878.25,73.9700012207031,75.4700012207031,73.2399978637695,73.7699966430664,78.81,80.57,78.57,393.3,397.5,396.5,171.425,171.425,171.425,171.425,121.43,133.9,108.96,121.43,1259.5,1256.59,1261.86,1250.31,0.23,1882.165,1877.91,1884.26,14610.019531,796.0,791.0,0.043789,0.043614,24.065901,23.977699
2023-01-09,9.882,9.716,39.220001,39.509998,38.810001,39.07,6.91,7.02,6.7,6.7,72.0,76.9,68.25,865.0,863.0,890.0,73.4700012207031,76.7399978637695,73.4700012207031,74.629997253418,78.48,81.37,79.65,390.45,395.0,393.0,171.0,171.0,171.0,171.0,134.8,170.69,98.9,134.8,1269.69,1270.87,1274.41,1259.76,-0.1,1912.47,1912.47,1912.47,14792.830078,811.0,807.0,0.0445,0.044434,24.0091,23.898701
2023-01-10,9.986,9.82,39.200001,39.73,39.200001,39.450001,6.7,6.736,6.668,6.668,72.0,73.0,64.3,892.0,880.5,913.5,74.8600006103516,75.9199981689453,73.8399963378906,75.120002746582,79.71,80.88,80.1,370.0,385.0,380.0,165.15,165.15,165.15,165.15,135.14,159.82,110.45,135.14,1271.3,1269.34,1274.52,1266.67,0.13,1937.98,1937.98,1937.98,14774.599609,810.0,802.0,0.044815,0.044659,24.009899,23.923
2023-01-11,9.998,9.882,39.400002,40.529999,39.220001,40.400002,6.68,6.936,6.81,6.81,66.5,70.61,65.105,920.5,901.75,929.5,74.7799987792969,77.8399963378906,74.3099975585938,77.4100036621094,79.59,82.97,82.67,377.5,377.0,377.0,174.75,174.75,174.75,174.75,114.89,156.67,73.12,114.89,1284.91,1271.54,1286.85,1270.66,1.07,1914.74,1914.74,1914.74,14947.910156,808.5,795.5,0.044837,0.044681,24.028999,23.9177
2023-01-12,10.085,9.942,40.630001,42.049999,40.59,41.91,6.868,7.022,6.974,6.974,69.25,70.25,62.5,905.0,888.5,912.25,77.6999969482422,79.1600036621094,77.0999984741211,78.3899993896484,82.86,84.61,84.03,370.25,370.25,370.25,169.0,169.0,169.0,169.0,118.92,141.96,95.88,118.92,1269.95,1284.74,1285.59,1268.59,-1.16,1930.79,1930.79,1930.79,15058.299805,803.0,796.5,0.044839,0.044707,24.077,23.9736
2023-01-13,10.105,9.908,41.900002,42.77,41.880001,42.310001,6.978,7.054,6.92,6.92,63.125,65.4225,56.9525,905.375,896.875,917.0,78.3199996948242,80.1100006103516,77.9700012207031,79.8600006103516,83.95,85.49,85.28,369.75,369.75,369.75,169.5,169.5,169.5,169.5,121.28,139.05,103.5,121.28,1270.66,1281.13,1282.275,1269.68,-0.82,1923.44,1923.44,1923.44,15086.519531,801.5,799.0,0.045222,0.044928,24.042,23.9389
